Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-02-21 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.595,169,96.6,306,96.5975,96.59677894736842
2023-02-21 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.575,46,96.58,236,96.5775,96.57581560283688
2023-02-21 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.61,577,96.615,290,96.6125,96.61332756632065
2023-02-21 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.65,4860,94.655,924,94.6525,94.65420124481328
2023-02-21 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.86,152,94.865,4387,94.8625,94.86016743776162
2023-02-21 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.645,369,94.65,2839,94.64750000000001,94.64557512468826
2023-02-21 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.74,38,95.745,2460,95.7425,95.74007606084868
2023-02-21 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.58,2189,96.585,56,96.5825,96.58487527839642
2023-02-21 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.395,2399,96.405,2784,96.4,96.39962859347868
2023-02-21 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0,9063,95.0025,698,95.00125,95.00232122733327
2023-02-21 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.28,1031,96.285,211,96.2825,96.28415056360708
2023-02-21 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.615,931,96.62,315,96.6175,96.61873595505618
2023-02-21 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.525,31,96.535,42,96.53,96.52924657534247
2023-02-21 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.54,116,96.545,1123,96.5425,96.54046811945118
2023-02-21 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.14,36039,95.145,919,95.1425,95.1448756696791
2023-02-21 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,96851,95.46,168685,95.45875,95.45841184434501
2023-02-21 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.355,1948,95.36,23104,95.3575,95.35538879131406
2023-02-21 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.915,6369,94.92,2117,94.9175,94.91875265142588
2023-02-21 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.805,846,94.81,2232,94.8075,94.80637426900586
2023-02-21 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.715,286,94.72,1867,94.7175,94.71566418950303
2023-02-21 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.655,440,94.66,586,94.6575,94.65714424951268
2023-02-21 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.65,406,94.655,1131,94.6525,94.65132075471699
2023-02-21 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.64,289,94.65,792,94.64500000000001,94.6426734505088
2023-02-21 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.695,294,94.7,23,94.69749999999999,94.69963722397476
2023-02-21 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.2025,70,95.2075,40,95.205,95.20568181818182
2023-02-21 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.755,35,94.765,195,94.75999999999999,94.75652173913043
2023-02-21 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.8,23,94.81,131,94.805,94.80149350649351
2023-02-21 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.84,3,94.85,60,94.845,94.8404761904762
2023-02-21 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.96,66,94.97,41,94.965,94.96616822429905
2023-02-22 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.58,318,96.59,296,96.58500000000001,96.58517915309447
2023-02-22 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.265,1465,95.27,453,95.2675,95.26881908237746
2023-02-22 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.625,1415,96.635,1507,96.63,96.62984257357975
2023-02-22 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.505,1785,96.51,83,96.5075,96.50977783725911
2023-02-22 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.63,339,96.635,30,96.6325,96.63459349593496
2023-02-22 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.085,850,96.09,319,96.0875,96.0886355859709
2023-02-22 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,367427,95.555,41714,95.55375000000001,95.55474511232069
2023-02-22 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.615,246,96.62,535,96.6175,96.61657490396927
2023-02-22 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.62,235,96.625,57,96.6225,96.62402397260274
2023-02-22 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.6,408,96.61,305,96.60499999999999,96.60572230014026
2023-02-22 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.62,764,96.625,9,96.6225,96.62494178525226
2023-02-22 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.64,3763,94.645,2710,94.6425,94.64290668932489
2023-02-22 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.86,190,94.865,5687,94.8625,94.86016164709885
2023-02-22 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.645,877,94.65,2842,94.64750000000001,94.64617908039794
2023-02-22 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.72,984,95.725,652,95.7225,95.72300733496333
2023-02-22 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.595,843,96.6,249,96.5975,96.59885989010988
2023-02-22 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.435,370,96.44,1095,96.4375,96.43626279863481
2023-02-22 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.9875,5451,94.99,11437,94.98875,94.98830693391757
2023-02-22 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.315,2315,96.325,3334,96.32,96.31909807045494
2023-02-22 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.63,226,96.635,104,96.6325,96.63342424242425
2023-02-22 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.555,14,96.565,30,96.56,96.55818181818181
2023-02-22 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.56,142,96.565,1264,96.5625,96.56050497866288
2023-02-22 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.135,683,95.14,13821,95.1375,95.13523545228902
2023-02-22 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,203248,95.46,60768,95.45875,95.45942458032846
2023-02-22 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.355,819,95.36,15925,95.3575,95.35524456521739
2023-02-22 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9,3538,94.905,1650,94.9025,94.9034097918273
2023-02-22 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.785,1921,94.79,152,94.7875,94.78963338157261
2023-02-22 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.7,1757,94.71,2084,94.705,94.70457432960167
2023-02-22 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.645,166,94.65,1246,94.64750000000001,94.64558781869688
2023-02-22 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.64,88,94.645,51,94.6425,94.6431654676259
2023-02-22 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.635,357,94.645,330,94.64,94.64019650655023
2023-02-22 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.695,11,94.7,9,94.69749999999999,94.69775
2023-02-22 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.755,10,94.765,15,94.75999999999999,94.759
2023-02-22 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.805,5,94.815,40,94.81,94.80611111111112
2023-02-22 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.96,8,94.975,8,94.9675,94.9675
2023-02-23 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.65,171,96.655,100,96.6525,96.65315498154982
2023-02-23 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.25,3311,95.255,3,95.2525,95.25499547374774
2023-02-23 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.695,147,96.7,482,96.69749999999999,96.69616852146264
2023-02-23 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.57,2604,96.58,2866,96.57499999999999,96.57476051188299
2023-02-23 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.71,10,96.715,953,96.7125,96.71005192107994
2023-02-23 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.115,770,96.12,2052,96.1175,96.11636428065202
2023-02-23 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,416760,95.555,29721,95.55375000000001,95.55483358194414
2023-02-23 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.67,1288,96.68,1477,96.67500000000001,96.6746582278481
2023-02-23 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.7,90,96.705,383,96.7025,96.7009513742072
2023-02-23 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.675,231,96.68,44,96.67750000000001,96.67920000000001
2023-02-23 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.685,467,96.69,266,96.6875,96.68818553888131
2023-02-23 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.665,3067,94.67,4795,94.6675,94.6669505214958
2023-02-23 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.86,6595,94.87,7557,94.86500000000001,94.86466011871113
2023-02-23 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.665,545,94.67,8087,94.6675,94.66531568582022
2023-02-23 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.715,2760,95.72,1729,95.7175,95.71807418133216
2023-02-23 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.655,57,96.66,755,96.6575,96.65535098522166
2023-02-23 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.505,2070,96.515,4401,96.50999999999999,96.50819888734353
2023-02-23 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.99,3582,94.9925,3235,94.99125000000001,94.99131362769546
2023-02-23 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.375,1340,96.38,94,96.3775,96.37967224546723
2023-02-23 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.7,908,96.71,2312,96.705,96.70281987577638
2023-02-23 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.62,106,96.63,56,96.625,96.62654320987654
2023-02-23 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.62,146,96.625,735,96.6225,96.62082860385925
2023-02-23 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.135,13,95.14,33073,95.1375,95.13500196457716
2023-02-23 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,208494,95.46,216486,95.45875,95.45872649301143
2023-02-23 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.355,3852,95.36,37350,95.3575,95.35546745303625
2023-02-23 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9,10091,94.905,3767,94.9025,94.90364085726657
2023-02-23 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.795,965,94.8,597,94.7975,94.79808898847631
2023-02-23 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.72,1986,94.725,15,94.7225,94.72496251874061
2023-02-23 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.675,200,94.68,1069,94.67750000000001,94.67578802206461
2023-02-23 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.665,492,94.675,370,94.67,94.67070765661252
2023-02-23 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.66,39,94.665,26,94.6625,94.66300000000001
2023-02-23 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.715,38,94.72,20,94.7175,94.71827586206896
2023-02-23 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.1925,569,95.195,30,95.19375,95.19487479131885
2023-02-23 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.77,59,94.785,226,94.7775,94.77310526315789
2023-02-23 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.815,3,94.825,6,94.82,94.81833333333333
2023-02-23 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.825,174,94.84,85,94.83250000000001,94.83507722007722
2023-02-23 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.965,26,94.98,28,94.9725,94.97222222222223
2023-02-23 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.74,1,94.75,40,94.745,94.74024390243902
2023-02-24 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.595,77,96.6,38,96.5975,96.59834782608695
2023-02-24 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.075,2470,95.08,138,95.0775,95.07973542944785
2023-02-24 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.61,103,96.615,790,96.6125,96.61057670772676
2023-02-24 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.395,3397,96.405,2884,96.4,96.40040837446269
2023-02-24 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.64,195,96.645,129,96.6425,96.64300925925926
2023-02-24 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.89,214,95.895,1545,95.8925,95.89060830017054
2023-02-24 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.565,12,96.57,1886,96.5675,96.5650316122234
2023-02-24 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.635,932,96.645,537,96.64,96.64134445200817
2023-02-24 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.62,21,96.625,196,96.6225,96.62048387096775
2023-02-24 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.59,408,96.595,530,96.5925,96.59217484008529
2023-02-24 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.63,1652,94.635,4534,94.6325,94.63133527319754
2023-02-24 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.745,3961,94.75,718,94.7475,94.7492327420389
2023-02-24 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.595,3976,94.6,201,94.5975,94.59975939669619
2023-02-24 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.5,1049,95.505,606,95.5025,95.50316918429003
2023-02-24 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.525,137,96.53,1132,96.5275,96.52553979511427
2023-02-24 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.305,1546,96.31,184,96.3075,96.30946820809248
2023-02-24 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,94.995,11400,94.9975,238,94.99625,94.99744887437704
2023-02-24 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.155,5968,96.165,3313,96.16,96.16143034155803
2023-02-24 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.625,897,96.63,8,96.6275,96.62995580110497
2023-02-24 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.57,16,96.58,38,96.57499999999999,96.57296296296296
2023-02-24 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.465,1289,96.47,184,96.4675,96.46937542430415
2023-02-24 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.14,26954,95.145,1978,95.1425,95.14465816397069
2023-02-24 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,26338,95.46,296887,95.45875,95.4577037125841
2023-02-24 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.36,10894,95.365,27296,95.3625,95.36142628960461
2023-02-24 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.9,8172,94.905,387,94.9025,94.90477392218718
2023-02-24 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.78,1601,94.79,6241,94.785,94.7820415710278
2023-02-24 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.695,472,94.7,988,94.69749999999999,94.69661643835616
2023-02-24 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.63,72,94.635,596,94.6325,94.63053892215568
2023-02-24 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.615,844,94.625,1356,94.62,94.61883636363636
2023-02-24 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.605,47,94.61,340,94.6075,94.60560723514213
2023-02-24 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.37,100,95.375,75,95.3725,95.37285714285714
2023-02-24 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.64,13,94.645,15,94.6425,94.64232142857142
2023-02-24 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.195,50,95.2075,100,95.20124999999999,95.19916666666667
2023-02-24 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.675,57,94.685,23,94.68,94.682125
2023-02-24 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.71,10,94.72,6,94.715,94.71625
2023-02-24 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.83,58,94.845,21,94.8375,94.84101265822785
2023-02-27 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.64,358,96.645,44,96.6425,96.64445273631839
2023-02-27 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.08,324,95.085,1754,95.0825,95.08077959576516
2023-02-27 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.68,82,96.685,1132,96.6825,96.68033772652389
2023-02-27 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.465,165,96.47,1279,96.4675,96.46557132963989
2023-02-27 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.7,549,96.705,62,96.7025,96.70449263502455
2023-02-27 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.915,351,95.92,1310,95.9175,95.91605659241421
2023-02-27 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,448456,95.555,384908,95.55375000000001,95.55384531849228
2023-02-27 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.635,405,96.64,213,96.6375,96.63827669902913
2023-02-27 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.695,86,96.7,391,96.69749999999999,96.69590146750522
2023-02-27 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.67,183,96.675,183,96.6725,96.67249999999999
2023-02-27 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.66,371,96.665,642,96.6625,96.66183119447186
2023-02-27 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.63,4183,94.635,2875,94.6325,94.63296330405215
2023-02-27 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.75,521,94.755,1837,94.7525,94.75110474978794
2023-02-27 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.595,5300,94.6,151,94.5975,94.59986149330396
2023-02-27 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.505,437,95.51,1273,95.5075,95.50627777777777
2023-02-27 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.595,2663,96.605,3430,96.6,96.59937058920072
2023-02-27 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.37,954,96.375,640,96.3725,96.37299247176912
2023-02-27 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0,24154,95.0025,11168,95.00125,95.00170955778268
2023-02-27 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.205,145,96.21,1338,96.2075,96.20548887390424
2023-02-27 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.695,2,96.7,1587,96.69749999999999,96.6950062932662
2023-02-27 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.61,25,96.62,44,96.61500000000001,96.6136231884058
2023-02-27 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.535,2870,96.54,55,96.5375,96.53990598290599
2023-02-27 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.145,31688,95.15,3455,95.14750000000001,95.14950843695757
2023-02-27 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.4575,224855,95.46,285888,95.45875,95.45860062692978
2023-02-27 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.3625,11815,95.365,8133,95.36375,95.3639807248847
2023-02-27 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,94.91,14263,94.915,2712,94.9125,94.91420117820324
2023-02-27 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,94.79,2137,94.795,1118,94.7925,94.7932826420891
2023-02-27 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,94.7,1335,94.705,611,94.7025,94.70343011305242
2023-02-27 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,94.625,535,94.63,1106,94.6275,94.62663010359536
2023-02-27 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,94.615,44,94.62,1069,94.6175,94.61519766397124
2023-02-27 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,94.6,126,94.605,113,94.60249999999999,94.6026359832636
2023-02-27 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,94.635,11,94.64,4,94.6375,94.63866666666667
2023-02-27 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,94.675,33,94.685,12,94.68,94.68233333333333
2023-02-27 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,94.705,181,94.72,6,94.7125,94.71951871657754
2023-02-27 15:00:00,SOFR3,2023-04-19,SR3 2023-07-18,2023-07-18,94.825,50,94.84,1,94.83250000000001,94.83970588235293
2023-02-27 15:00:00,SOFR1,2024-02-29,SR1 2024-02-29,2024-02-29,94.83,31,94.84,9,94.83500000000001,94.83775
2023-02-27 15:00:00,SOFR3,2023-05-17,SR3 2023-08-15,2023-08-15,94.705,140,94.73,140,94.7175,94.7175
2023-02-28 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.66,63,96.665,118,96.6625,96.66174033149171
2023-02-28 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.07,704,95.075,1203,95.07249999999999,95.07184583114841
2023-02-28 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.69,424,96.695,75,96.6925,96.69424849699399
2023-02-28 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.465,653,96.47,20,96.4675,96.4698514115899
2023-02-28 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.715,233,96.725,344,96.72,96.71903812824955
2023-02-28 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,95.88,1598,95.885,37,95.8825,95.88488685015291
2023-02-28 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5525,511038,95.555,152387,95.55375000000001,95.55442575649093
2023-02-28 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.645,1206,96.655,531,96.65,96.65194300518134
2023-02-28 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.71,117,96.715,73,96.7125,96.71307894736843
2023-02-28 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.685,273,96.695,442,96.69,96.68881818181819
2023-02-28 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.67,1302,96.68,526,96.67500000000001,96.67712253829323
2023-02-28 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.615,1974,94.62,741,94.6175,94.61863535911603
2023-02-28 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,94.75,1550,94.755,1571,94.7525,94.75248317846844
2023-02-28 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,94.59,237,94.595,2468,94.5925,94.59043807763402
2023-02-28 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,95.48,1241,95.485,441,95.4825,95.48368906064209
2023-02-28 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.61,30,96.615,617,96.6125,96.61023183925812
2023-02-28 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.36,122,96.365,1104,96.3625,96.36049755301795
2023-02-28 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.0025,19947,95.005,6619,95.00375,95.00437711736805
2023-02-28 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.175,460,96.18,890,96.17750000000001,96.17670370370371
2023-02-28 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.705,285,96.71,65,96.7075,96.70907142857142
2023-02-28 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.63,10,96.64,53,96.63499999999999,96.63158730158729
2023-02-28 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.545,554,96.55,231,96.5475,96.54852866242038
2023-02-28 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.15,12072,95.155,3772,95.1525,95.15380964402928
